layerID,dec,Month,YearsBP,file_step,YearsCE,dec_year,StartYearCE,EndYearCE,StartYearBP,EndYearBP
367,31,7,21695,1,-19745,-19744.4575633128,-19750,-19741,21700,21691
368,31,8,21695,1,-19745,-19744.3742299795,-19750,-19741,21700,21691
369,31,9,21695,1,-19745,-19744.2908966461,-19750,-19741,21700,21691
370,31,10,21695,1,-19745,-19744.2075633128,-19750,-19741,21700,21691
371,31,11,21695,1,-19745,-19744.1242299795,-19750,-19741,21700,21691
372,31,12,21695,1,-19745,-19744.0408966461,-19750,-19741,21700,21691
373,32,1,21685,1,-19735,-19734.9575633128,-19740,-19731,21690,21681
374,32,2,21685,1,-19735,-19734.8742299795,-19740,-19731,21690,21681
375,32,3,21685,1,-19735,-19734.7908966461,-19740,-19731,21690,21681
376,32,4,21685,1,-19735,-19734.7075633128,-19740,-19731,21690,21681
377,32,5,21685,1,-19735,-19734.6242299795,-19740,-19731,21690,21681
378,32,6,21685,1,-19735,-19734.5408966461,-19740,-19731,21690,21681
379,32,7,21685,1,-19735,-19734.4575633128,-19740,-19731,21690,21681
380,32,8,21685,1,-19735,-19734.3742299795,-19740,-19731,21690,21681
381,32,9,21685,1,-19735,-19734.2908966461,-19740,-19731,21690,21681
382,32,10,21685,1,-19735,-19734.2075633128,-19740,-19731,21690,21681
383,32,11,21685,1,-19735,-19734.1242299795,-19740,-19731,21690,21681
384,32,12,21685,1,-19735,-19734.0408966461,-19740,-19731,21690,21681
385,33,1,21675,1,-19725,-19724.9575633128,-19730,-19721,21680,21671
386,33,2,21675,1,-19725,-19724.8742299795,-19730,-19721,21680,21671
387,33,3,21675,1,-19725,-19724.7908966461,-19730,-19721,21680,21671
388,33,4,21675,1,-19725,-19724.7075633128,-19730,-19721,21680,21671
389,33,5,21675,1,-19725,-19724.6242299795,-19730,-19721,21680,21671
390,33,6,21675,1,-19725,-19724.5408966461,-19730,-19721,21680,21671
391,33,7,21675,1,-19725,-19724.4575633128,-19730,-19721,21680,21671
392,33,8,21675,1,-19725,-19724.3742299795,-19730,-19721,21680,21671
393,33,9,21675,1,-19725,-19724.2908966461,-19730,-19721,21680,21671
394,33,10,21675,1,-19725,-19724.2075633128,-19730,-19721,21680,21671
395,33,11,21675,1,-19725,-19724.1242299795,-19730,-19721,21680,21671
396,33,12,21675,1,-19725,-19724.0408966461,-19730,-19721,21680,21671
397,34,1,21665,1,-19715,-19714.9575633128,-19720,-19711,21670,21661
398,34,2,21665,1,-19715,-19714.8742299795,-19720,-19711,21670,21661
399,34,3,21665,1,-19715,-19714.7908966461,-19720,-19711,21670,21661
400,34,4,21665,1,-19715,-19714.7075633128,-19720,-19711,21670,21661
401,34,5,21665,1,-19715,-19714.6242299795,-19720,-19711,21670,21661
402,34,6,21665,1,-19715,-19714.5408966461,-19720,-19711,21670,21661
403,34,7,21665,1,-19715,-19714.4575633128,-19720,-19711,21670,21661
404,34,8,21665,1,-19715,-19714.3742299795,-19720,-19711,21670,21661
405,34,9,21665,1,-19715,-19714.2908966461,-19720,-19711,21670,21661
406,34,10,21665,1,-19715,-19714.2075633128,-19720,-19711,21670,21661
407,34,11,21665,1,-19715,-19714.1242299795,-19720,-19711,21670,21661
408,34,12,21665,1,-19715,-19714.0408966461,-19720,-19711,21670,21661
409,35,1,21655,1,-19705,-19704.9575633128,-19710,-19701,21660,21651
410,35,2,21655,1,-19705,-19704.8742299795,-19710,-19701,21660,21651
411,35,3,21655,1,-19705,-19704.7908966461,-19710,-19701,21660,21651
412,35,4,21655,1,-19705,-19704.7075633128,-19710,-19701,21660,21651
413,35,5,21655,1,-19705,-19704.6242299795,-19710,-19701,21660,21651
414,35,6,21655,1,-19705,-19704.5408966461,-19710,-19701,21660,21651
415,35,7,21655,1,-19705,-19704.4575633128,-19710,-19701,21660,21651
416,35,8,21655,1,-19705,-19704.3742299795,-19710,-19701,21660,21651
417,35,9,21655,1,-19705,-19704.2908966461,-19710,-19701,21660,21651
418,35,10,21655,1,-19705,-19704.2075633128,-19710,-19701,21660,21651
419,35,11,21655,1,-19705,-19704.1242299795,-19710,-19701,21660,21651
420,35,12,21655,1,-19705,-19704.0408966461,-19710,-19701,21660,21651
421,36,1,21645,1,-19695,-19694.9575633128,-19700,-19691,21650,21641
422,36,2,21645,1,-19695,-19694.8742299795,-19700,-19691,21650,21641
423,36,3,21645,1,-19695,-19694.7908966461,-19700,-19691,21650,21641
424,36,4,21645,1,-19695,-19694.7075633128,-19700,-19691,21650,21641
425,36,5,21645,1,-19695,-19694.6242299795,-19700,-19691,21650,21641
426,36,6,21645,1,-19695,-19694.5408966461,-19700,-19691,21650,21641
427,36,7,21645,1,-19695,-19694.4575633128,-19700,-19691,21650,21641
428,36,8,21645,1,-19695,-19694.3742299795,-19700,-19691,21650,21641
429,36,9,21645,1,-19695,-19694.2908966461,-19700,-19691,21650,21641
430,36,10,21645,1,-19695,-19694.2075633128,-19700,-19691,21650,21641
431,36,11,21645,1,-19695,-19694.1242299795,-19700,-19691,21650,21641
432,36,12,21645,1,-19695,-19694.0408966461,-19700,-19691,21650,21641
433,37,1,21635,1,-19685,-19684.9575633128,-19690,-19681,21640,21631
434,37,2,21635,1,-19685,-19684.8742299795,-19690,-19681,21640,21631
435,37,3,21635,1,-19685,-19684.7908966461,-19690,-19681,21640,21631
436,37,4,21635,1,-19685,-19684.7075633128,-19690,-19681,21640,21631
437,37,5,21635,1,-19685,-19684.6242299795,-19690,-19681,21640,21631
438,37,6,21635,1,-19685,-19684.5408966461,-19690,-19681,21640,21631
439,37,7,21635,1,-19685,-19684.4575633128,-19690,-19681,21640,21631
440,37,8,21635,1,-19685,-19684.3742299795,-19690,-19681,21640,21631
441,37,9,21635,1,-19685,-19684.2908966461,-19690,-19681,21640,21631
442,37,10,21635,1,-19685,-19684.2075633128,-19690,-19681,21640,21631
443,37,11,21635,1,-19685,-19684.1242299795,-19690,-19681,21640,21631
444,37,12,21635,1,-19685,-19684.0408966461,-19690,-19681,21640,21631
445,38,1,21625,1,-19675,-19674.9575633128,-19680,-19671,21630,21621
446,38,2,21625,1,-19675,-19674.8742299795,-19680,-19671,21630,21621
447,38,3,21625,1,-19675,-19674.7908966461,-19680,-19671,21630,21621
448,38,4,21625,1,-19675,-19674.7075633128,-19680,-19671,21630,21621
449,38,5,21625,1,-19675,-19674.6242299795,-19680,-19671,21630,21621
450,38,6,21625,1,-19675,-19674.5408966461,-19680,-19671,21630,21621
451,38,7,21625,1,-19675,-19674.4575633128,-19680,-19671,21630,21621
452,38,8,21625,1,-19675,-19674.3742299795,-19680,-19671,21630,21621
453,38,9,21625,1,-19675,-19674.2908966461,-19680,-19671,21630,21621
454,38,10,21625,1,-19675,-19674.2075633128,-19680,-19671,21630,21621
455,38,11,21625,1,-19675,-19674.1242299795,-19680,-19671,21630,21621
456,38,12,21625,1,-19675,-19674.0408966461,-19680,-19671,21630,21621
457,39,1,21615,1,-19665,-19664.9575633128,-19670,-19661,21620,21611
458,39,2,21615,1,-19665,-19664.8742299795,-19670,-19661,21620,21611
459,39,3,21615,1,-19665,-19664.7908966461,-19670,-19661,21620,21611
460,39,4,21615,1,-19665,-19664.7075633128,-19670,-19661,21620,21611
461,39,5,21615,1,-19665,-19664.6242299795,-19670,-19661,21620,21611
462,39,6,21615,1,-19665,-19664.5408966461,-19670,-19661,21620,21611
463,39,7,21615,1,-19665,-19664.4575633128,-19670,-19661,21620,21611
464,39,8,21615,1,-19665,-19664.3742299795,-19670,-19661,21620,21611
465,39,9,21615,1,-19665,-19664.2908966461,-19670,-19661,21620,21611
466,39,10,21615,1,-19665,-19664.2075633128,-19670,-19661,21620,21611
467,39,11,21615,1,-19665,-19664.1242299795,-19670,-19661,21620,21611
468,39,12,21615,1,-19665,-19664.0408966461,-19670,-19661,21620,21611
469,40,1,21605,1,-19655,-19654.9575633128,-19660,-19651,21610,21601
470,40,2,21605,1,-19655,-19654.8742299795,-19660,-19651,21610,21601
471,40,3,21605,1,-19655,-19654.7908966461,-19660,-19651,21610,21601
472,40,4,21605,1,-19655,-19654.7075633128,-19660,-19651,21610,21601
473,40,5,21605,1,-19655,-19654.6242299795,-19660,-19651,21610,21601
474,40,6,21605,1,-19655,-19654.5408966461,-19660,-19651,21610,21601
475,40,7,21605,1,-19655,-19654.4575633128,-19660,-19651,21610,21601
476,40,8,21605,1,-19655,-19654.3742299795,-19660,-19651,21610,21601
477,40,9,21605,1,-19655,-19654.2908966461,-19660,-19651,21610,21601
478,40,10,21605,1,-19655,-19654.2075633128,-19660,-19651,21610,21601
479,40,11,21605,1,-19655,-19654.1242299795,-19660,-19651,21610,21601
480,40,12,21605,1,-19655,-19654.0408966461,-19660,-19651,21610,21601
481,41,1,21595,1,-19645,-19644.9575633128,-19650,-19641,21600,21591
482,41,2,21595,1,-19645,-19644.8742299795,-19650,-19641,21600,21591
483,41,3,21595,1,-19645,-19644.7908966461,-19650,-19641,21600,21591
484,41,4,21595,1,-19645,-19644.7075633128,-19650,-19641,21600,21591
485,41,5,21595,1,-19645,-19644.6242299795,-19650,-19641,21600,21591
486,41,6,21595,1,-19645,-19644.5408966461,-19650,-19641,21600,21591
487,41,7,21595,1,-19645,-19644.4575633128,-19650,-19641,21600,21591
488,41,8,21595,1,-19645,-19644.3742299795,-19650,-19641,21600,21591
489,41,9,21595,1,-19645,-19644.2908966461,-19650,-19641,21600,21591
490,41,10,21595,1,-19645,-19644.2075633128,-19650,-19641,21600,21591
491,41,11,21595,1,-19645,-19644.1242299795,-19650,-19641,21600,21591
492,41,12,21595,1,-19645,-19644.0408966461,-19650,-19641,21600,21591
493,42,1,21585,1,-19635,-19634.9575633128,-19640,-19631,21590,21581
494,42,2,21585,1,-19635,-19634.8742299795,-19640,-19631,21590,21581
495,42,3,21585,1,-19635,-19634.7908966461,-19640,-19631,21590,21581
496,42,4,21585,1,-19635,-19634.7075633128,-19640,-19631,21590,21581
497,42,5,21585,1,-19635,-19634.6242299795,-19640,-19631,21590,21581
498,42,6,21585,1,-19635,-19634.5408966461,-19640,-19631,21590,21581
499,42,7,21585,1,-19635,-19634.4575633128,-19640,-19631,21590,21581
500,42,8,21585,1,-19635,-19634.3742299795,-19640,-19631,21590,21581
501,42,9,21585,1,-19635,-19634.2908966461,-19640,-19631,21590,21581
502,42,10,21585,1,-19635,-19634.2075633128,-19640,-19631,21590,21581
503,42,11,21585,1,-19635,-19634.1242299795,-19640,-19631,21590,21581
504,42,12,21585,1,-19635,-19634.0408966461,-19640,-19631,21590,21581
505,43,1,21575,1,-19625,-19624.9575633128,-19630,-19621,21580,21571
506,43,2,21575,1,-19625,-19624.8742299795,-19630,-19621,21580,21571
507,43,3,21575,1,-19625,-19624.7908966461,-19630,-19621,21580,21571
508,43,4,21575,1,-19625,-19624.7075633128,-19630,-19621,21580,21571
509,43,5,21575,1,-19625,-19624.6242299795,-19630,-19621,21580,21571
510,43,6,21575,1,-19625,-19624.5408966461,-19630,-19621,21580,21571
511,43,7,21575,1,-19625,-19624.4575633128,-19630,-19621,21580,21571
512,43,8,21575,1,-19625,-19624.3742299795,-19630,-19621,21580,21571
513,43,9,21575,1,-19625,-19624.2908966461,-19630,-19621,21580,21571
514,43,10,21575,1,-19625,-19624.2075633128,-19630,-19621,21580,21571
515,43,11,21575,1,-19625,-19624.1242299795,-19630,-19621,21580,21571
516,43,12,21575,1,-19625,-19624.0408966461,-19630,-19621,21580,21571
517,44,1,21565,1,-19615,-19614.9575633128,-19620,-19611,21570,21561
518,44,2,21565,1,-19615,-19614.8742299795,-19620,-19611,21570,21561
519,44,3,21565,1,-19615,-19614.7908966461,-19620,-19611,21570,21561
520,44,4,21565,1,-19615,-19614.7075633128,-19620,-19611,21570,21561
521,44,5,21565,1,-19615,-19614.6242299795,-19620,-19611,21570,21561
522,44,6,21565,1,-19615,-19614.5408966461,-19620,-19611,21570,21561
523,44,7,21565,1,-19615,-19614.4575633128,-19620,-19611,21570,21561
524,44,8,21565,1,-19615,-19614.3742299795,-19620,-19611,21570,21561
525,44,9,21565,1,-19615,-19614.2908966461,-19620,-19611,21570,21561
526,44,10,21565,1,-19615,-19614.2075633128,-19620,-19611,21570,21561
527,44,11,21565,1,-19615,-19614.1242299795,-19620,-19611,21570,21561
528,44,12,21565,1,-19615,-19614.0408966461,-19620,-19611,21570,21561
529,45,1,21555,1,-19605,-19604.9575633128,-19610,-19601,21560,21551
530,45,2,21555,1,-19605,-19604.8742299795,-19610,-19601,21560,21551
531,45,3,21555,1,-19605,-19604.7908966461,-19610,-19601,21560,21551
532,45,4,21555,1,-19605,-19604.7075633128,-19610,-19601,21560,21551
533,45,5,21555,1,-19605,-19604.6242299795,-19610,-19601,21560,21551
534,45,6,21555,1,-19605,-19604.5408966461,-19610,-19601,21560,21551
535,45,7,21555,1,-19605,-19604.4575633128,-19610,-19601,21560,21551
536,45,8,21555,1,-19605,-19604.3742299795,-19610,-19601,21560,21551
537,45,9,21555,1,-19605,-19604.2908966461,-19610,-19601,21560,21551
538,45,10,21555,1,-19605,-19604.2075633128,-19610,-19601,21560,21551
539,45,11,21555,1,-19605,-19604.1242299795,-19610,-19601,21560,21551
540,45,12,21555,1,-19605,-19604.0408966461,-19610,-19601,21560,21551
541,46,1,21545,1,-19595,-19594.9575633128,-19600,-19591,21550,21541
542,46,2,21545,1,-19595,-19594.8742299795,-19600,-19591,21550,21541
543,46,3,21545,1,-19595,-19594.7908966461,-19600,-19591,21550,21541
544,46,4,21545,1,-19595,-19594.7075633128,-19600,-19591,21550,21541
545,46,5,21545,1,-19595,-19594.6242299795,-19600,-19591,21550,21541
546,46,6,21545,1,-19595,-19594.5408966461,-19600,-19591,21550,21541
547,46,7,21545,1,-19595,-19594.4575633128,-19600,-19591,21550,21541
548,46,8,21545,1,-19595,-19594.3742299795,-19600,-19591,21550,21541
549,46,9,21545,1,-19595,-19594.2908966461,-19600,-19591,21550,21541
550,46,10,21545,1,-19595,-19594.2075633128,-19600,-19591,21550,21541
551,46,11,21545,1,-19595,-19594.1242299795,-19600,-19591,21550,21541
552,46,12,21545,1,-19595,-19594.0408966461,-19600,-19591,21550,21541
553,47,1,21535,1,-19585,-19584.9575633128,-19590,-19581,21540,21531
554,47,2,21535,1,-19585,-19584.8742299795,-19590,-19581,21540,21531
555,47,3,21535,1,-19585,-19584.7908966461,-19590,-19581,21540,21531
556,47,4,21535,1,-19585,-19584.7075633128,-19590,-19581,21540,21531
557,47,5,21535,1,-19585,-19584.6242299795,-19590,-19581,21540,21531
558,47,6,21535,1,-19585,-19584.5408966461,-19590,-19581,21540,21531
559,47,7,21535,1,-19585,-19584.4575633128,-19590,-19581,21540,21531
560,47,8,21535,1,-19585,-19584.3742299795,-19590,-19581,21540,21531
561,47,9,21535,1,-19585,-19584.2908966461,-19590,-19581,21540,21531
562,47,10,21535,1,-19585,-19584.2075633128,-19590,-19581,21540,21531
563,47,11,21535,1,-19585,-19584.1242299795,-19590,-19581,21540,21531
564,47,12,21535,1,-19585,-19584.0408966461,-19590,-19581,21540,21531
565,48,1,21525,1,-19575,-19574.9575633128,-19580,-19571,21530,21521
566,48,2,21525,1,-19575,-19574.8742299795,-19580,-19571,21530,21521
567,48,3,21525,1,-19575,-19574.7908966461,-19580,-19571,21530,21521
568,48,4,21525,1,-19575,-19574.7075633128,-19580,-19571,21530,21521
569,48,5,21525,1,-19575,-19574.6242299795,-19580,-19571,21530,21521
570,48,6,21525,1,-19575,-19574.5408966461,-19580,-19571,21530,21521
571,48,7,21525,1,-19575,-19574.4575633128,-19580,-19571,21530,21521
572,48,8,21525,1,-19575,-19574.3742299795,-19580,-19571,21530,21521
573,48,9,21525,1,-19575,-19574.2908966461,-19580,-19571,21530,21521
574,48,10,21525,1,-19575,-19574.2075633128,-19580,-19571,21530,21521
575,48,11,21525,1,-19575,-19574.1242299795,-19580,-19571,21530,21521
576,48,12,21525,1,-19575,-19574.0408966461,-19580,-19571,21530,21521
577,49,1,21515,1,-19565,-19564.9575633128,-19570,-19561,21520,21511
578,49,2,21515,1,-19565,-19564.8742299795,-19570,-19561,21520,21511
579,49,3,21515,1,-19565,-19564.7908966461,-19570,-19561,21520,21511
580,49,4,21515,1,-19565,-19564.7075633128,-19570,-19561,21520,21511
581,49,5,21515,1,-19565,-19564.6242299795,-19570,-19561,21520,21511
582,49,6,21515,1,-19565,-19564.5408966461,-19570,-19561,21520,21511
583,49,7,21515,1,-19565,-19564.4575633128,-19570,-19561,21520,21511
584,49,8,21515,1,-19565,-19564.3742299795,-19570,-19561,21520,21511
585,49,9,21515,1,-19565,-19564.2908966461,-19570,-19561,21520,21511
586,49,10,21515,1,-19565,-19564.2075633128,-19570,-19561,21520,21511
587,49,11,21515,1,-19565,-19564.1242299795,-19570,-19561,21520,21511
588,49,12,21515,1,-19565,-19564.0408966461,-19570,-19561,21520,21511
589,50,1,21505,1,-19555,-19554.9575633128,-19560,-19551,21510,21501
590,50,2,21505,1,-19555,-19554.8742299795,-19560,-19551,21510,21501
591,50,3,21505,1,-19555,-19554.7908966461,-19560,-19551,21510,21501
592,50,4,21505,1,-19555,-19554.7075633128,-19560,-19551,21510,21501
593,50,5,21505,1,-19555,-19554.6242299795,-19560,-19551,21510,21501
594,50,6,21505,1,-19555,-19554.5408966461,-19560,-19551,21510,21501
595,50,7,21505,1,-19555,-19554.4575633128,-19560,-19551,21510,21501
596,50,8,21505,1,-19555,-19554.3742299795,-19560,-19551,21510,21501
597,50,9,21505,1,-19555,-19554.2908966461,-19560,-19551,21510,21501
598,50,10,21505,1,-19555,-19554.2075633128,-19560,-19551,21510,21501
599,50,11,21505,1,-19555,-19554.1242299795,-19560,-19551,21510,21501
600,50,12,21505,1,-19555,-19554.0408966461,-19560,-19551,21510,21501
601,51,1,21495,1,-19545,-19544.9575633128,-19550,-19541,21500,21491
602,51,2,21495,1,-19545,-19544.8742299795,-19550,-19541,21500,21491
603,51,3,21495,1,-19545,-19544.7908966461,-19550,-19541,21500,21491
604,51,4,21495,1,-19545,-19544.7075633128,-19550,-19541,21500,21491
605,51,5,21495,1,-19545,-19544.6242299795,-19550,-19541,21500,21491
606,51,6,21495,1,-19545,-19544.5408966461,-19550,-19541,21500,21491
607,51,7,21495,1,-19545,-19544.4575633128,-19550,-19541,21500,21491
608,51,8,21495,1,-19545,-19544.3742299795,-19550,-19541,21500,21491
609,51,9,21495,1,-19545,-19544.2908966461,-19550,-19541,21500,21491
610,51,10,21495,1,-19545,-19544.2075633128,-19550,-19541,21500,21491
611,51,11,21495,1,-19545,-19544.1242299795,-19550,-19541,21500,21491
612,51,12,21495,1,-19545,-19544.0408966461,-19550,-19541,21500,21491
613,52,1,21485,1,-19535,-19534.9575633128,-19540,-19531,21490,21481
614,52,2,21485,1,-19535,-19534.8742299795,-19540,-19531,21490,21481
615,52,3,21485,1,-19535,-19534.7908966461,-19540,-19531,21490,21481
616,52,4,21485,1,-19535,-19534.7075633128,-19540,-19531,21490,21481
617,52,5,21485,1,-19535,-19534.6242299795,-19540,-19531,21490,21481
618,52,6,21485,1,-19535,-19534.5408966461,-19540,-19531,21490,21481
619,52,7,21485,1,-19535,-19534.4575633128,-19540,-19531,21490,21481
620,52,8,21485,1,-19535,-19534.3742299795,-19540,-19531,21490,21481
621,52,9,21485,1,-19535,-19534.2908966461,-19540,-19531,21490,21481
622,52,10,21485,1,-19535,-19534.2075633128,-19540,-19531,21490,21481
623,52,11,21485,1,-19535,-19534.1242299795,-19540,-19531,21490,21481
624,52,12,21485,1,-19535,-19534.0408966461,-19540,-19531,21490,21481
625,53,1,21475,1,-19525,-19524.9575633128,-19530,-19521,21480,21471
626,53,2,21475,1,-19525,-19524.8742299795,-19530,-19521,21480,21471
627,53,3,21475,1,-19525,-19524.7908966461,-19530,-19521,21480,21471
628,53,4,21475,1,-19525,-19524.7075633128,-19530,-19521,21480,21471
629,53,5,21475,1,-19525,-19524.6242299795,-19530,-19521,21480,21471
630,53,6,21475,1,-19525,-19524.5408966461,-19530,-19521,21480,21471
631,53,7,21475,1,-19525,-19524.4575633128,-19530,-19521,21480,21471
632,53,8,21475,1,-19525,-19524.3742299795,-19530,-19521,21480,21471
633,53,9,21475,1,-19525,-19524.2908966461,-19530,-19521,21480,21471
634,53,10,21475,1,-19525,-19524.2075633128,-19530,-19521,21480,21471
635,53,11,21475,1,-19525,-19524.1242299795,-19530,-19521,21480,21471
636,53,12,21475,1,-19525,-19524.0408966461,-19530,-19521,21480,21471
637,54,1,21465,1,-19515,-19514.9575633128,-19520,-19511,21470,21461
638,54,2,21465,1,-19515,-19514.8742299795,-19520,-19511,21470,21461
639,54,3,21465,1,-19515,-19514.7908966461,-19520,-19511,21470,21461
640,54,4,21465,1,-19515,-19514.7075633128,-19520,-19511,21470,21461
641,54,5,21465,1,-19515,-19514.6242299795,-19520,-19511,21470,21461
642,54,6,21465,1,-19515,-19514.5408966461,-19520,-19511,21470,21461
643,54,7,21465,1,-19515,-19514.4575633128,-19520,-19511,21470,21461
644,54,8,21465,1,-19515,-19514.3742299795,-19520,-19511,21470,21461
645,54,9,21465,1,-19515,-19514.2908966461,-19520,-19511,21470,21461
646,54,10,21465,1,-19515,-19514.2075633128,-19520,-19511,21470,21461
647,54,11,21465,1,-19515,-19514.1242299795,-19520,-19511,21470,21461
648,54,12,21465,1,-19515,-19514.0408966461,-19520,-19511,21470,21461
649,55,1,21455,1,-19505,-19504.9575633128,-19510,-19501,21460,21451
650,55,2,21455,1,-19505,-19504.8742299795,-19510,-19501,21460,21451
651,55,3,21455,1,-19505,-19504.7908966461,-19510,-19501,21460,21451
652,55,4,21455,1,-19505,-19504.7075633128,-19510,-19501,21460,21451
653,55,5,21455,1,-19505,-19504.6242299795,-19510,-19501,21460,21451
654,55,6,21455,1,-19505,-19504.5408966461,-19510,-19501,21460,21451
655,55,7,21455,1,-19505,-19504.4575633128,-19510,-19501,21460,21451
656,55,8,21455,1,-19505,-19504.3742299795,-19510,-19501,21460,21451
657,55,9,21455,1,-19505,-19504.2908966461,-19510,-19501,21460,21451
658,55,10,21455,1,-19505,-19504.2075633128,-19510,-19501,21460,21451
659,55,11,21455,1,-19505,-19504.1242299795,-19510,-19501,21460,21451
660,55,12,21455,1,-19505,-19504.0408966461,-19510,-19501,21460,21451
661,56,1,21445,1,-19495,-19494.9575633128,-19500,-19491,21450,21441
662,56,2,21445,1,-19495,-19494.8742299795,-19500,-19491,21450,21441
